Pool	N	Individuals	Barcodes
OneK1K_scRNA_Sample35	14	1071_1072,347_348,387_388,388_389,389_390,390_391,400_401,402_403,403_404,410_411,412_413,413_414,414_415	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample35_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample36	14	1066_1067,1070_1071,328_329,329_330,335_336,342_343,404_405,409_410,411_412,494_495,497_498,498_499	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample36_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample37	14	336_337,337_338,338_339,339_340,340_341,408_409,420_421,421_422,486_487,487_488,488_489,489_490,490_491	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample37_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample38	13	348_349,391_392,393_394,485_486,496_497,552_553,553_554,554_555,558_559,559_560,752_753,866_867,870_871	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample38_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample39	14	392_393,407_408,492_493,493_494,502_503,503_504,515_516,516_517,517_518,561_562,562_563,563_564,751_752,98_98	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample39_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample4	14	671_672,672_673,673_674,674_675,675_676,676_677,677_678,678_679,679_680,680_681,681_682,715_716,716_717,719_720	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample4_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample40	14	384_385,475_476,476_477,477_478,491_492,500_501,501_502,519_520,520_521,522_523,557_558,560_561,564_565,565_566	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample40_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample42	14	104_104,105_105,505_506,527_528,528_529,529_530,530_531,531_532,532_533,533_534,537_538,538_539,539_540,540_541	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample42_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample43	14	506_507,507_508,521_522,524_525,534_535,535_536,536_537,541_542,542_543,543_544,544_545,545_546,546_547	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample43_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample44	14	1068_1069,112_112,509_510,510_511,511_512,512_513,513_514,514_515,547_548,549_550,550_551,551_552,555_556	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample44_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample45	14	466_467,467_468,468_469,469_470,471_472,472_473,525_526,566_567,567_568,569_570,570_571,599_600,600_601	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample45_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample46	14	106_106,107_107,108_108,109_109,110_110,111_111,114_114,116_116,117_117,473_474,474_475,571_572,572_573	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample46_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample47	14	1074_1075,1075_1076,1076_1077,548_549,573_574,574_575,575_576,602_603,603_604,604_605,605_606,606_607,621_622	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample47_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample48	14	607_608,608_609,609_610,610_611,611_612,612_613,613_614,614_615,615_616,616_617,617_618,618_619,619_620,620_621	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample48_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample49	14	470_471,499_500,504_505,508_509,576_577,577_578,578_579,622_623,623_624,636_637,637_638,638_639	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample49_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample5	14	717_718,718_719,720_721,721_722,722_723,736_737,737_738,738_739,739_740,740_741,743_744,968_969,970_971,971_972	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample5_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample50	14	526_527,579_580,639_640,640_641,641_642,645_646,646_647,647_648,648_649,649_650,650_651,651_652,652_653	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample50_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample51	14	580_581,581_582,582_583,583_584,584_585,585_586,586_587,587_588,588_589,589_590,590_591,624_625,625_626,644_645	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample51_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample52	14	344_345,345_346,591_592,592_593,593_594,594_595,595_596,626_627,627_628,628_629,629_630,630_631,634_635,635_636	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample52_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample53	14	346_347,350_351,351_352,353_354,354_355,385_386,386_387,52_52,653_654,654_655,655_656,657_658,658_659,659_660	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample53_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample54	14	113_113,349_350,352_353,39_39,40_40,41_41,42_42,43_43,465_466,596_597,597_598,632_633,633_634,660_661	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample54_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample55	14	47_47,48_48,49_49,50_50,51_51,53_53,57_57,58_58,75_75,89_89,90_90,91_91,92_92,93_93	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample55_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample56	13	1077_1078,276_277,286_287,54_54,55_55,56_56,60_60,61_61,63_63,64_64,95_95,96_96,97_97	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample56_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample57	14	1078_1079,1079_1080,1080_1081,1081_1082,163_163,287_288,70_70,71_71,72_72,84_84,85_85,86_86,87_87,88_88	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample57_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample58	15	154_154,155_155,156_156,164_165,165_166,166_167,167_168,168_169,169_170,170_171,171_172,172_173,173_174,175_176	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample58_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample59	14	134_134,137_137,138_138,139_139,140_140,141_141,142_142,25_25,26_26,27_27,28_28,46_46,598_599	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample59_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample6	14	714_715,723_724,724_725,725_726,726_727,969_970,972_973,973_974,974_975,975_976,976_977,977_978,978_979,979_980	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample6_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample60	14	144_144,145_145,146_146,147_147,148_148,149_149,150_150,151_151,152_152,153_153,176_177,177_178,178_179,179_180	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample60_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample61	14	180_181,288_289,289_290,355_356,45_45,656_657,76_76,77_77,78_78,79_79,81_81,82_82,83_83	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample61_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample62	15	181_182,278_279,279_280,280_281,281_282,282_283,283_284,284_285,285_286,290_291,44_44,65_65,66_66,68_68,69_69	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample62_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample63	14	119_119,120_120,121_121,122_122,123_123,125_125,126_126,127_127,128_128,129_129,130_130,131_131,132_132,133_133	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample63_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample64	14	1_1,185_186,186_187,187_188,188_189,189_190,2_2,29_29,30_30,33_33,35_35,36_36,37_37,38_38	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample64_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample65	14	124_124,158_158,159_159,160_160,161_161,182_183,183_184,184_185,190_191,191_192,3_3,4_4	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample65_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample66	15	192_193,193_194,194_195,196_197,197_198,198_199,199_200,200_201,201_202,202_203,203_204,204_205,240_241,241_242	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample66_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample67	14	242_243,243_244,244_245,245_246,247_248,248_249,250_251,251_252,252_253,255_256,6_6,7_7,8_8	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample67_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample68	14	10_10,11_11,223_224,224_225,225_226,226_227,229_230,230_231,231_232,232_233,233_234,236_237,9_9	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample68_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample69	13	206_207,207_208,208_209,209_210,211_212,212_213,213_214,214_215,237_238,238_239,239_240,246_247	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample69_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample7	14	727_728,731_732,732_733,734_735,735_736,813_814,816_817,819_820,838_839,980_981,981_982,982_983	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample7_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample70	9	12_12,13_13,210_211,215_216,217_218,219_220,220_221,221_222,222_223	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample70_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample71	12	15_15,16_16,17_17,18_18,19_19,23_23,256_257,257_258,258_259,259_260,260_261,262_263	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample71_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample73	14	926_927,927_928,929_930,930_931,932_933,933_934,934_935,935_936,937_938	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample73_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample74	12	938_939,939_940,940_941,941_942,942_943,943_944,944_945,945_946,946_947,947_948,949_950,950_951	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample74_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample75	12	951_952,952_953,953_954,954_955,955_956,956_957,957_958,958_959,959_960,960_961,961_962,962_963	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample75_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample77	15	192_193,193_194,194_195,196_197,197_198,198_199,199_200,200_201,201_202,202_203,203_204,204_205,240_241,241_242	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample77_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample8	14	729_730,730_731,733_734,742_743,744_745,745_746,746_747,747_748,748_749,749_750,818_819,839_840,983_984,984_985	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample8_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample9	14	750_751,794_795,795_796,796_797,797_798,798_799,799_800,800_801,801_802,814_815,815_816,821_822,822_823,840_841	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample9_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
